timestamp,user_id,message,response,topic,satisfaction
2025-06-23 11:49:14,user791,"Is this product child-safe?","Yes, it meets all child safety standards.",Product Inquiry,5
2025-06-23 12:19:14,user802,"Can I combine coupons?","No, only one coupon per order.",Discounts,2
2025-06-23 12:49:14,user913,"What's the thread count?","The thread count is 400.",Product Inquiry,4
2025-06-23 13:19:14,user124,"Is this product microwave-safe?","No, it's not microwave-safe.",Product Inquiry,3
2025-06-23 13:49:14,user235,"Can I schedule a delivery?","Yes, during checkout.",Shipping Info,5
2025-06-23 14:19:14,user346,"What's the voltage requirement?","It works on 110V-240V.",Product Inquiry,2
2025-06-23 14:49:14,user457,"Is this product scented?","No, it's fragrance-free.",Product Inquiry,1
2025-06-23 15:19:14,user568,"Do you offer trade-ins?","No, we don't have a trade-in program.",General Info,4
2025-06-23 15:49:14,user679,"What's the return address?","Returns go to: 123 Warehouse St, Anytown, USA.",Returns,3
2025-06-23 16:19:14,user790,"Is this product biodegradable?","Yes, it decomposes within 6 months.",Product Inquiry,5
